OrganizationIdentifier,OrganizationFormalName,ActivityIdentifier,ActivityTypeCode,ActivityMediaName,ActivityMediaSubdivisionName,ActivityStartDate,ActivityStartTime/Time,ActivityStartTime/TimeZoneCode,ActivityEndDate,ActivityEndTime/Time,ActivityEndTime/TimeZoneCode,ActivityDepthHeightMeasure/MeasureValue,ActivityDepthHeightMeasure/MeasureUnitCode,ActivityDepthAltitudeReferencePointText,ActivityTopDepthHeightMeasure/MeasureValue,ActivityTopDepthHeightMeasure/MeasureUnitCode,ActivityBottomDepthHeightMeasure/MeasureValue,ActivityBottomDepthHeightMeasure/MeasureUnitCode,ProjectIdentifier,ActivityConductingOrganizationText,MonitoringLocationIdentifier,ActivityCommentText,SampleAquifer,HydrologicCondition,HydrologicEvent,SampleCollectionMethod/MethodIdentifier,SampleCollectionMethod/MethodIdentifierContext,SampleCollectionMethod/MethodName,SampleCollectionEquipmentName,ResultDetectionConditionText,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasure/MeasureUnitCode,MeasureQualifierCode,ResultStatusIdentifier,StatisticalBaseCode,ResultValueTypeName,ResultWeightBasisText,ResultTimeBasisText,ResultTemperatureBasisText,ResultParticleSizeBasisText,PrecisionValue,ResultCommentText,USGSPCode,ResultDepthHeightMeasure/MeasureValue,ResultDepthHeightMeasure/MeasureUnitCode,ResultDepthAltitudeReferencePointText,SubjectTaxonomicName,SampleTissueAnatomyName,ResultAnalyticalMethod/MethodIdentifier,ResultAnalyticalMethod/MethodIdentifierContext,ResultAnalyticalMethod/MethodName,MethodDescriptionText,LaboratoryName,AnalysisStartDate,ResultLaboratoryCommentText,DetectionQuantitationLimitTypeName,DetectionQuantitationLimitMeasure/MeasureValue,DetectionQuantitationLimitMeasure/MeasureUnitCode,PreparationStartDate,ProviderName,MethodSpecificationName
STF_WQX,Seminole Tribe of Florida (Tribal),STF_WQX-11359,Sample-Routine,Water,,2014-09-29,12:25:00,EDT,,,,0.5,m,,,,,,TMP,,STF_WQX-TMS01,,,,,G,STF_WQX,Grab Sample-Grabber Bottle,Water Sampler (Other),,Conductivity,,111.0,umho/cm,,Accepted,,Actual,,,,,,added Detection limit of 1.0 to be uploaded field measurement,,,,,,,2510,APHA,Conductivity in Water,,,,,Instrument Detection Level,1.0,umho/cm,,STORET,
STF_WQX,Seminole Tribe of Florida (Tribal),STF_WQX-10077,Sample-Routine,Water,,2014-05-27,13:45:00,EDT,,,,0.5,m,,,,,,TMP,,STF_WQX-TMS01,,,,,G,STF_WQX,Grab Sample-Grabber Bottle,Water Sampler (Other),,Conductivity,,203.0,umho/cm,,Accepted,,Actual,,,,,,added Detection limit of 1.0 to be uploaded field measurement,,,,,,,2510,APHA,Conductivity in Water,,,,,Instrument Detection Level,1.0,umho/cm,,STORET,
STF_WQX,Seminole Tribe of Florida (Tribal),STF_WQX-11138,Sample-Routine,Water,,2014-08-05,11:50:00,EDT,,,,0.5,m,,,,,,TMP,,STF_WQX-TMS01,,,,,G,STF_WQX,Grab Sample-Grabber Bottle,Water Sampler (Other),,Conductivity,,176.0,umho/cm,,Accepted,,Actual,,,,,,added Detection limit of 1.0 to be uploaded field measurement,,,,,,,2510,APHA,Conductivity in Water,,,,,Instrument Detection Level,1.0,umho/cm,,STORET,
STF_WQX,Seminole Tribe of Florida (Tribal),STF_WQX-9693,Sample-Routine,Water,,2013-05-30,12:15:00,EDT,,,,0.5,m,,,,,,TMP,,STF_WQX-TMS01,,,,,G,STF_WQX,Grab Sample-Grabber Bottle,Water Sampler (Other),,Conductivity,,214.0,umho/cm,,Accepted,,Actual,,,,,,added Detection limit of 1.0 to be uploaded field measurement,,,,,,,2510,APHA,Conductivity in Water,,,,,Instrument Detection Level,1.0,umho/cm,,STORET,
STF_WQX,Seminole Tribe of Florida (Tribal),STF_WQX-9650,Sample-Routine,Water,,2013-04-30,12:25:00,EDT,,,,0.5,m,,,,,,TMP,,STF_WQX-TMS01,,,,,G,STF_WQX,Grab Sample-Grabber Bottle,Water Sampler (Other),,Conductivity,,231.0,umho/cm,,Accepted,,Actual,,,,,,added Detection limit of 1.0 to be uploaded field measurement,,,,,,,2510,APHA,Conductivity in Water,,,,,Instrument Detection Level,1.0,umho/cm,,STORET,
STF_WQX,Seminole Tribe of Florida (Tribal),STF_WQX-9884,Sample-Routine,Water,,2013-11-20,11:55:00,EDT,,,,0.5,m,,,,,,TMP,,STF_WQX-TMS01,,,,,G,STF_WQX,Grab Sample-Grabber Bottle,Water Sampler (Other),,Conductivity,,304.0,umho/cm,,Accepted,,Actual,,,,,,added Detection limit of 1.0 to be uploaded field measurement,,,,,,,2510,APHA,Conductivity in Water,,,,,Instrument Detection Level,1.0,umho/cm,,STORET,
STF_WQX,Seminole Tribe of Florida (Tribal),STF_WQX-9607,Sample-Routine,Water,,2013-03-27,12:15:00,EDT,,,,0.5,m,,,,,,TMP,,STF_WQX-TMS01,,,,,G,STF_WQX,Grab Sample-Grabber Bottle,Water Sampler (Other),,Conductivity,,205.0,umho/cm,,Accepted,,Actual,,,,,,added Detection limit of 1.0 to be uploaded field measurement,,,,,,,2510,APHA,Conductivity in Water,,,,,Instrument Detection Level,1.0,umho/cm,,STORET,
STF_WQX,Seminole Tribe of Florida (Tribal),STF_WQX-9527,Sample-Routine,Water,,2013-01-29,14:00:00,EDT,,,,0.5,m,,,,,,TMP,,STF_WQX-TMS01,,,,,G,STF_WQX,Grab Sample-Grabber Bottle,Water Sampler (Other),,Conductivity,,216.0,umho/cm,,Accepted,,Actual,,,,,,added Detection limit of 1.0 to be uploaded field measurement,,,,,,,2510,APHA,Conductivity in Water,,,,,Instrument Detection Level,1.0,umho/cm,,STORET,
STF_WQX,Seminole Tribe of Florida (Tribal),STF_WQX-9777,Sample-Routine,Water,,2013-07-31,12:10:00,EDT,,,,0.5,m,,,,,,TMP,,STF_WQX-TMS01,,,,,G,STF_WQX,Grab Sample-Grabber Bottle,Water Sampler (Other),,Conductivity,,113.0,umho/cm,,Accepted,,Actual,,,,,,added Detection limit of 1.0 to be uploaded field measurement,,,,,,,2510,APHA,Conductivity in Water,,,,,Instrument Detection Level,1.0,umho/cm,,STORET,
STF_WQX,Seminole Tribe of Florida (Tribal),STF_WQX-9741,Sample-Routine,Water,,2013-06-27,12:20:00,EDT,,,,0.5,m,,,,,,TMP,,STF_WQX-TMS01,,,,,G,STF_WQX,Grab Sample-Grabber Bottle,Water Sampler (Other),,Conductivity,,118.0,umho/cm,,Accepted,,Actual,,,,,,added Detection limit of 1.0 to be uploaded field measurement,,,,,,,2510,APHA,Conductivity in Water,,,,,Instrument Detection Level,1.0,umho/cm,,STORET,
